"Ranking"	"ProdId"	"Predicted"	"Max_Predict"	"Min_Predict"
"1"	1	62	205.356470423338	221.811672229291	188.901268617386
"2"	2	31	152.382689621563	169.674155505686	136.853394243199
"3"	3	70	20.7168016632511	23.8018212812881	18.0316399355493
"4"	4	60	42.7684085147937	48.1032426904307	38.0252279177875
"5"	5	40	0	0.493369831420658	0
"6"	6	16	144.602317912352	163.857851843904	125.3467839808
"7"	7	69	81.6057705099598	104.693815054273	58.5177259656467
"8"	8	56	80.0600042444044	90.4389212058154	70.8721885904351
"9"	9	21	440.006701286102	497.462320149072	389.187058667399
"10"	10	35	350.994149299352	391.180405794793	314.936257075726
